업종,시도,시군구, 당월 , 전월 , 전년동월 
통신판매업,서울특별시,강동구,7094,7027,6753
통신판매업,부산광역시,중구,581,574,582
통신판매업,부산광역시,서구,845,844,805
통신판매업,부산광역시,동구,1064,1057,1043
통신판매업,부산광역시,영도구,682,672,667
통신판매업,부산광역시,부산진구,4708,4670,4496
통신판매업,부산광역시,동래구,2789,2777,2701
통신판매업,부산광역시,남구,2902,2893,2800
통신판매업,부산광역시,북구,2352,2355,2230
통신판매업,부산광역시,해운대구,5362,5346,5190
통신판매업,부산광역시,사하구,2484,2472,2438
통신판매업,부산광역시,금정구,2024,2014,1957
통신판매업,부산광역시,강서구,2291,2267,2117
통신판매업,부산광역시,연제구,2224,2201,2240
통신판매업,부산광역시,수영구,2778,2773,2663
통신판매업,부산광역시,사상구,1729,1726,1776
통신판매업,부산광역시,기장군,2091,2084,2095
통신판매업,대구광역시,중구,2395,2378,2239
통신판매업,대구광역시,동구,3749,3730,3654
통신판매업,대구광역시,서구,1768,1754,1671
통신판매업,대구광역시,남구,2038,1997,1887
통신판매업,대구광역시,북구,4416,4418,4283
통신판매업,대구광역시,수성구,5308,5302,5149
통신판매업,대구광역시,달서구,5601,5571,5266
통신판매업,대구광역시,달성군,2807,2815,2797
통신판매업,대구광역시,군위군,127,128,131
통신판매업,인천광역시,중구,2990,2978,2726
통신판매업,인천광역시,동구,644,643,653
통신판매업,인천광역시,미추홀구,5716,5675,5487
통신판매업,인천광역시,연수구,9298,9175,8365
통신판매업,인천광역시,남동구,7240,7234,7079
통신판매업,인천광역시,부평구,8208,8175,8075
통신판매업,인천광역시,계양구,3766,3772,3698
통신판매업,인천광역시,서구,12900,12697,11355
통신판매업,인천광역시,강화군,593,595,558
통신판매업,인천광역시,옹진군,104,101,86
통신판매업,광주광역시,동구,1154,1134,1174
통신판매업,광주광역시,서구,3211,3202,3116
통신판매업,광주광역시,남구,1860,1855,1828
통신판매업,광주광역시,북구,3675,3660,3577
통신판매업,광주광역시,광산구,3866,3821,3669
통신판매업,대전광역시,동구,2075,2056,1897
통신판매업,대전광역시,중구,2403,2393,2244
통신판매업,대전광역시,서구,6415,6396,6098
통신판매업,대전광역시,유성구,4914,4831,4336
통신판매업,대전광역시,대덕구,1589,1590,1516
통신판매업,울산광역시,중구,1433,1424,1383
통신판매업,울산광역시,남구,2508,2494,2450
통신판매업,울산광역시,동구,861,849,820
통신판매업,울산광역시,북구,1499,1494,1475
통신판매업,울산광역시,울주군,1480,1450,1435
통신판매업,세종특별자치시,0,4452,4427,4254
통신판매업,경기도,수원시 장안구,3186,3149,2926
통신판매업,경기도,수원시 권선구,5087,5071,4690
통신판매업,경기도,수원시 팔달구,3063,3036,3002
통신판매업,경기도,수원시 영통구,4952,4893,4924
통신판매업,경기도,성남시 수정구,3108,3161,3057
통신판매업,경기도,성남시 중원구,2594,2566,2545
통신판매업,경기도,성남시 분당구,7553,7531,7183
통신판매업,경기도,의정부시,7399,7355,6972
통신판매업,경기도,안양시 만안구,3366,3339,3317
통신판매업,경기도,안양시 동안구,5407,5385,5137
통신판매업,경기도,부천시 원미구,7367,7324,7123
통신판매업,경기도,부천시 소사구,3546,3510,3446
통신판매업,경기도,부천시 오정구,1823,1815,1729
통신판매업,경기도,광명시,4240,4200,3918
통신판매업,경기도,평택시,8236,8148,7707
통신판매업,경기도,동두천시,987,981,909
통신판매업,경기도,안산시 상록구,4632,4577,4581
통신판매업,경기도,안산시 단원구,5356,5341,5472
통신판매업,경기도,고양시 덕양구,8990,8919,8343
통신판매업,경기도,고양시 일산동구,6663,6630,6410
통신판매업,경기도,고양시 일산서구,5154,5129,5126
통신판매업,경기도,과천시,1088,1095,1016
통신판매업,경기도,구리시,3328,3272,3082
통신판매업,경기도,남양주시,16837,16699,15556
통신판매업,경기도,오산시,3242,3185,2969
통신판매업,경기도,시흥시,8640,8572,8198
통신판매업,경기도,군포시,3289,3280,3368
통신판매업,경기도,의왕시,2118,2107,1953
통신판매업,경기도,하남시,6845,6800,6580
통신판매업,경기도,용인시 처인구,4923,4890,4504
통신판매업,경기도,용인시 기흥구,9400,9444,10711
통신판매업,경기도,용인시 수지구,8064,7943,6697
통신판매업,경기도,파주시,12568,12383,11033
통신판매업,경기도,이천시,2492,2485,2046
통신판매업,경기도,안성시,2259,2226,1915
통신판매업,경기도,김포시,17084,17069,14211
통신판매업,경기도,화성시,0,0,0
통신판매업,경기도,화성시 만세구,3191,3170,2942
통신판매업,경기도,화성시 효행구,2037,2032,1839
통신판매업,경기도,화성시 병점구,3085,3015,2753
통신판매업,경기도,화성시 동탄구,9482,9440,8050
통신판매업,경기도,광주시,7114,7063,6732
통신판매업,경기도,양주시,6644,6586,5397
통신판매업,경기도,포천시,2146,2139,1785
통신판매업,경기도,여주시,1146,1136,1012
통신판매업,경기도,연천군,313,318,280
통신판매업,경기도,가평군,640,646,602
통신판매업,경기도,양평군,3119,3154,2365
통신판매업,충청북도,청주시 상당구,1997,1995,1770
통신판매업,충청북도,청주시 서원구,1664,1646,1504
통신판매업,충청북도,청주시 흥덕구,3136,3058,2723
통신판매업,충청북도,청주시 청원구,1871,1860,1654
통신판매업,충청북도,충주시,1500,1492,1420
통신판매업,충청북도,제천시,802,782,721
통신판매업,충청북도,보은군,155,153,151
통신판매업,충청북도,옥천군,327,324,293
통신판매업,충청북도,영동군,244,244,232
통신판매업,충청북도,증평군,287,279,254
통신판매업,충청북도,진천군,647,644,584
통신판매업,충청북도,괴산군,267,262,231
통신판매업,충청북도,음성군,739,717,615
통신판매업,충청북도,단양군,126,123,121
통신판매업,충청남도,천안시 동남구,3098,3071,2894
통신판매업,충청남도,천안시 서북구,5392,5389,4748
통신판매업,충청남도,공주시,673,666,600
통신판매업,충청남도,보령시,555,553,514
통신판매업,충청남도,아산시,3740,3707,3423
통신판매업,충청남도,서산시,1223,1221,1178
통신판매업,충청남도,논산시,728,716,667
통신판매업,충청남도,계룡시,392,392,365
통신판매업,충청남도,당진시,1357,1347,1224
통신판매업,충청남도,금산군,412,402,406
통신판매업,충청남도,부여군,343,343,330
통신판매업,충청남도,서천군,205,201,197
통신판매업,충청남도,청양군,149,148,131
통신판매업,충청남도,홍성군,627,615,561
통신판매업,충청남도,예산군,480,473,448
통신판매업,충청남도,태안군,404,405,361
통신판매업,전라남도,목포시,1495,1489,1457
통신판매업,전라남도,여수시,1738,1728,1600
통신판매업,전라남도,순천시,1900,1895,1782
통신판매업,전라남도,나주시,1092,1070,976
통신판매업,전라남도,광양시,976,971,893
통신판매업,전라남도,담양군,325,320,328
통신판매업,전라남도,곡성군,138,136,132
통신판매업,전라남도,구례군,148,148,137
통신판매업,전라남도,고흥군,264,264,264
통신판매업,전라남도,보성군,184,180,170
통신판매업,전라남도,화순군,364,361,351
통신판매업,전라남도,장흥군,152,154,138
통신판매업,전라남도,강진군,156,156,151
통신판매업,전라남도,해남군,416,417,423
통신판매업,전라남도,영암군,290,290,266
통신판매업,전라남도,무안군,624,622,570
통신판매업,전라남도,함평군,154,152,138
통신판매업,전라남도,영광군,261,261,247
통신판매업,전라남도,장성군,250,253,232
통신판매업,전라남도,완도군,223,222,213
통신판매업,전라남도,진도군,170,167,172
통신판매업,전라남도,신안군,231,232,218
통신판매업,경상북도,포항시 남구,1429,1434,1347
통신판매업,경상북도,포항시 북구,2321,2290,2116
통신판매업,경상북도,경주시,1568,1550,1455
통신판매업,경상북도,김천시,1078,1077,1026
통신판매업,경상북도,안동시,967,964,919
통신판매업,경상북도,구미시,3647,3652,3428
통신판매업,경상북도,영주시,624,629,658
통신판매업,경상북도,영천시,742,726,687
통신판매업,경상북도,상주시,490,489,490
통신판매업,경상북도,문경시,375,376,373
통신판매업,경상북도,경산시,3134,3111,2978
통신판매업,경상북도,의성군,254,255,256
통신판매업,경상북도,청송군,157,159,161
통신판매업,경상북도,영양군,78,76,81
통신판매업,경상북도,영덕군,164,164,147
통신판매업,경상북도,청도군,292,291,278
통신판매업,경상북도,고령군,244,244,217
통신판매업,경상북도,성주군,335,333,337
통신판매업,경상북도,칠곡군,986,974,956
통신판매업,경상북도,예천군,344,334,333
통신판매업,경상북도,봉화군,159,159,158
통신판매업,경상북도,울진군,237,237,239
통신판매업,경상북도,울릉군,43,43,32
통신판매업,경상남도,창원시 의창구,1669,1664,1636
통신판매업,경상남도,창원시 성산구,1963,1934,1895
통신판매업,경상남도,창원시 마산합포구,1279,1264,1246
통신판매업,경상남도,창원시 마산회원구,1190,1170,1110
통신판매업,경상남도,창원시 진해구,1281,1270,1237
통신판매업,경상남도,진주시,2372,2352,2206
통신판매업,경상남도,통영시,753,751,723
통신판매업,경상남도,사천시,676,673,639
통신판매업,경상남도,김해시,5601,5549,5214
통신판매업,경상남도,밀양시,685,678,674
통신판매업,경상남도,거제시,1605,1591,1554
통신판매업,경상남도,양산시,3966,3945,3823
통신판매업,경상남도,의령군,81,80,76
통신판매업,경상남도,함안군,303,307,286
통신판매업,경상남도,창녕군,280,278,276
통신판매업,경상남도,고성군,200,198,185
통신판매업,경상남도,남해군,220,215,195
통신판매업,경상남도,하동군,206,201,192
통신판매업,경상남도,산청군,183,180,184
통신판매업,경상남도,함양군,176,173,166
통신판매업,경상남도,거창군,323,319,300
통신판매업,경상남도,합천군,132,135,125
통신판매업,제주특별자치도,제주시,4707,4690,4413
통신판매업,제주특별자치도,서귀포시,1909,1872,1750
통신판매업,강원특별자치도,춘천시,2372,2349,2182
통신판매업,강원특별자치도,원주시,4389,4333,3799
통신판매업,강원특별자치도,강릉시,1462,1457,1399
통신판매업,강원특별자치도,동해시,513,507,456
통신판매업,강원특별자치도,태백시,148,150,167
통신판매업,강원특별자치도,속초시,603,596,573
통신판매업,강원특별자치도,삼척시,233,231,208
통신판매업,강원특별자치도,홍천군,432,420,397
통신판매업,강원특별자치도,횡성군,317,314,300
통신판매업,강원특별자치도,영월군,191,185,167
통신판매업,강원특별자치도,평창군,271,264,244
통신판매업,강원특별자치도,정선군,142,141,130
통신판매업,강원특별자치도,철원군,214,210,202
통신판매업,강원특별자치도,화천군,109,113,110
통신판매업,강원특별자치도,양구군,121,117,104
통신판매업,강원특별자치도,인제군,176,172,151
통신판매업,강원특별자치도,고성군,164,159,127
통신판매업,강원특별자치도,양양군,239,248,271
통신판매업,전북특별자치도,전주시 완산구,3021,2985,2854
통신판매업,전북특별자치도,전주시 덕진구,3019,3028,2741
통신판매업,전북특별자치도,군산시,1902,1865,1679
통신판매업,전북특별자치도,익산시,1799,1799,1687
통신판매업,전북특별자치도,정읍시,577,576,526
통신판매업,전북특별자치도,남원시,359,364,353
통신판매업,전북특별자치도,김제시,437,429,386
통신판매업,전북특별자치도,완주군,716,727,669
통신판매업,전북특별자치도,진안군,101,103,98
통신판매업,전북특별자치도,무주군,128,126,119
통신판매업,전북특별자치도,장수군,95,92,85
통신판매업,전북특별자치도,임실군,100,97,100
통신판매업,전북특별자치도,순창군,137,138,124
통신판매업,전북특별자치도,고창군,279,280,261
통신판매업,전북특별자치도,부안군,264,265,236
편의점,서울특별시,종로구,250,248,251
편의점,서울특별시,중구,308,309,310
편의점,서울특별시,용산구,227,227,229
편의점,서울특별시,성동구,261,262,257
편의점,서울특별시,광진구,315,316,325
편의점,서울특별시,동대문구,313,313,318
편의점,서울특별시,중랑구,304,304,294
편의점,서울특별시,성북구,288,287,291
편의점,서울특별시,강북구,236,237,241
편의점,서울특별시,도봉구,225,225,233
편의점,서울특별시,노원구,302,299,306
편의점,서울특별시,은평구,318,321,333
편의점,서울특별시,서대문구,259,257,269
편의점,서울특별시,마포구,451,452,452
편의점,서울특별시,양천구,251,253,261
편의점,서울특별시,강서구,483,480,499
편의점,서울특별시,구로구,321,320,329
편의점,서울특별시,금천구,279,278,286
편의점,서울특별시,영등포구,423,422,437
편의점,서울특별시,동작구,280,278,283
편의점,서울특별시,관악구,368,369,381
편의점,서울특별시,서초구,404,398,405
편의점,서울특별시,강남구,676,676,713
편의점,서울특별시,송파구,491,487,494
편의점,서울특별시,강동구,333,330,332
편의점,부산광역시,중구,79,79,80
편의점,부산광역시,서구,97,96,102
편의점,부산광역시,동구,90,90,86
편의점,부산광역시,영도구,88,86,87
편의점,부산광역시,부산진구,377,378,370
편의점,부산광역시,동래구,195,198,208
편의점,부산광역시,남구,196,194,201
편의점,부산광역시,북구,149,150,153
편의점,부산광역시,해운대구,312,311,317
편의점,부산광역시,사하구,238,236,249
편의점,부산광역시,금정구,181,180,188
편의점,부산광역시,강서구,195,193,197
편의점,부산광역시,연제구,146,147,147
편의점,부산광역시,수영구,169,170,173
편의점,부산광역시,사상구,179,179,187
편의점,부산광역시,기장군,176,175,169
편의점,대구광역시,중구,157,155,155
편의점,대구광역시,동구,274,272,290
편의점,대구광역시,서구,147,145,151
편의점,대구광역시,남구,151,149,155
편의점,대구광역시,북구,351,347,366
편의점,대구광역시,수성구,297,299,316
편의점,대구광역시,달서구,452,456,461
편의점,대구광역시,달성군,241,242,244
편의점,대구광역시,군위군,16,16,16
편의점,인천광역시,중구,274,275,273
편의점,인천광역시,동구,55,56,57
편의점,인천광역시,미추홀구,414,413,414
편의점,인천광역시,연수구,368,369,363
편의점,인천광역시,남동구,447,450,484
편의점,인천광역시,부평구,426,425,451
편의점,인천광역시,계양구,237,239,256
편의점,인천광역시,서구,576,574,591
편의점,인천광역시,강화군,119,118,121
편의점,인천광역시,옹진군,34,34,36
편의점,광주광역시,동구,137,137,140
편의점,광주광역시,서구,279,279,290
편의점,광주광역시,남구,149,152,149
편의점,광주광역시,북구,355,354,353
편의점,광주광역시,광산구,388,383,400
편의점,대전광역시,동구,224,226,211
편의점,대전광역시,중구,209,210,221
편의점,대전광역시,서구,456,455,460
편의점,대전광역시,유성구,385,384,395
편의점,대전광역시,대덕구,159,159,178
편의점,울산광역시,중구,167,168,169
편의점,울산광역시,남구,345,339,360
편의점,울산광역시,동구,155,155,162
편의점,울산광역시,북구,175,175,167
편의점,울산광역시,울주군,241,242,247
편의점,세종특별자치시,0,307,308,323
